tweet_id,user_id,retweeted_on
1393255567834161152,362557096,2021-05-14 17:59:24
1393247860351713280,1093156402749681665,2021-05-14 17:59:03
1393248371276648453,72051563,2021-05-14 17:58:32
1393056939148513282,1205271696464384001,2021-05-14 17:58:29
1393056939148513282,739602213908054016,2021-05-14 17:58:28
1393056939148513282,4005412655,2021-05-14 17:58:23
1393056939148513282,1079294914394054656,2021-05-14 17:57:59
1393056939148513282,438866289,2021-05-14 17:57:51
1393056939148513282,950483451509116932,2021-05-14 17:57:39
1393262313243914241,1171781190455611392,2021-05-14 17:57:31
1393262313243914241,1172796115449724928,2021-05-14 17:57:26
1393262313243914241,1021706382,2021-05-14 17:56:57
1393056939148513282,792816848504889344,2021-05-14 17:56:29
1393056939148513282,517055060,2021-05-14 17:56:17
1377488175111749633,1352659943221059587,2021-05-14 17:55:56
1392847992856666115,3297802026,2021-05-14 17:55:45
1393056939148513282,736985707,2021-05-14 17:55:43
1392847992856666115,1607566014,2021-05-14 17:55:28
1393056939148513282,2746511997,2021-05-14 17:55:04
1393262313243914241,175933707,2021-05-14 17:54:55
1393056939148513282,4049434522,2021-05-14 17:54:47
1393056939148513282,1104973766461804544,2021-05-14 17:54:35
1393056939148513282,1455983814,2021-05-14 17:54:30
1393056939148513282,1187062960176402434,2021-05-14 17:54:12
1393262313243914241,45599371,2021-05-14 17:53:58
1393262313243914241,800087364785709057,2021-05-14 17:53:42
1393056939148513282,1136469633354162176,2021-05-14 17:53:22
1393227153211334656,694883505717678080,2021-05-14 17:53:04
1393056939148513282,1318175739318030336,2021-05-14 17:53:04
1393056939148513282,1130506361148780544,2021-05-14 17:52:47
1393134992155418628,1104688826486870016,2021-05-14 17:52:38
1392847992856666115,764188391135125504,2021-05-14 17:52:33
1393056939148513282,1240993363622592514,2021-05-14 17:52:27
1393262313243914241,903742498811416576,2021-05-14 17:52:15
1393061261060018179,2357029086,2021-05-14 17:52:14
1393056939148513282,1168141495,2021-05-14 17:52:10
1393056939148513282,1334210879823482880,2021-05-14 17:51:48
1393056939148513282,2382682818,2021-05-14 17:51:47
1377488175111749633,1372981834875875328,2021-05-14 17:51:36
1393262313243914241,798270259295821824,2021-05-14 17:51:16
1393056939148513282,1944421406,2021-05-14 17:51:13
1393262313243914241,378757162,2021-05-14 17:51:12
1393211370045276162,1260344836458196993,2021-05-14 17:50:56
1393056939148513282,1092668539994075137,2021-05-14 17:50:32
1393262313243914241,19491908,2021-05-14 17:50:06
1393056939148513282,556808215,2021-05-14 17:49:54
1393056939148513282,3307006913,2021-05-14 17:49:39
1393056939148513282,162360067,2021-05-14 17:49:24
1393056939148513282,869343812723888128,2021-05-14 17:49:08
1393021386839449601,93115269,2021-05-14 17:48:15
1393056939148513282,777287486116593664,2021-05-14 17:48:05
1393056939148513282,554559757,2021-05-14 17:47:58
1393056939148513282,746450715216863232,2021-05-14 17:47:50
1390772713325613057,540275586,2021-05-14 17:47:04
1390772713325613057,26088198,2021-05-14 17:46:47
1393056939148513282,843985213743075328,2021-05-14 17:46:18
1393056939148513282,1195356766109937664,2021-05-14 17:46:09
1393056939148513282,829007777066602496,2021-05-14 17:45:58
1393056939148513282,1074049018844585984,2021-05-14 17:45:55
1393056939148513282,2995276799,2021-05-14 17:45:52
1393056939148513282,744937867533656065,2021-05-14 17:45:48
1393056939148513282,1279068096,2021-05-14 17:45:42
1393227153211334656,1191876175746027520,2021-05-14 17:45:26
1393255567834161152,1364102360,2021-05-14 17:45:07
1393056939148513282,1291605210578681856,2021-05-14 17:45:05
1393056939148513282,922146216,2021-05-14 17:45:01
1393056939148513282,1126068201983545345,2021-05-14 17:44:38
1393255567834161152,22016936,2021-05-14 17:44:24
1393257090001645572,115599508,2021-05-14 17:43:50
1393056939148513282,19827440,2021-05-14 17:43:40
1393056939148513282,849011837467324417,2021-05-14 17:43:34
1393056939148513282,2177926436,2021-05-14 17:43:29
1393056939148513282,378845339,2021-05-14 17:43:21
1393056939148513282,21172753,2021-05-14 17:43:14
1393056939148513282,745971027872727040,2021-05-14 17:43:14
1393056939148513282,977613205,2021-05-14 17:42:44
1393056939148513282,121572208,2021-05-14 17:42:37
1393056939148513282,938135159836217344,2021-05-14 17:42:33
1392847992856666115,110799489,2021-05-14 17:42:20
1393056939148513282,991019161332535298,2021-05-14 17:41:21
1393255567834161152,16343514,2021-05-14 17:41:20
1393056939148513282,944667792590229506,2021-05-14 17:41:16
1393056939148513282,2418391110,2021-05-14 17:40:48
1393056939148513282,2979150269,2021-05-14 17:40:36
1393056939148513282,905922454912192513,2021-05-14 17:40:22
1393056939148513282,2906012324,2021-05-14 17:40:17
1393056939148513282,1213321800479723520,2021-05-14 17:40:13
1393255567834161152,3426333339,2021-05-14 17:40:11
1393056939148513282,79520446,2021-05-14 17:39:51
1393056939148513282,706288665656483840,2021-05-14 17:39:39
1393056939148513282,574095431,2021-05-14 17:39:16
1393056939148513282,1051827260,2021-05-14 17:39:15
1393056939148513282,321040644,2021-05-14 17:39:10
1393056939148513282,1251332681356500993,2021-05-14 17:39:07
1393056939148513282,261928442,2021-05-14 17:38:48
1393056939148513282,708488774402109440,2021-05-14 17:38:18
1393056939148513282,1329273304524476417,2021-05-14 17:38:16
1393056939148513282,802950408,2021-05-14 17:38:08
1393255567834161152,3839651232,2021-05-14 17:38:02
1393056939148513282,1127512080519704576,2021-05-14 17:38:00
1393255567834161152,576913987,2021-05-14 17:37:56
1393056939148513282,530824171,2021-05-14 17:37:30
1393056939148513282,1508791556,2021-05-14 17:37:19
1393056939148513282,405737612,2021-05-14 17:37:16
1393056939148513282,2870971533,2021-05-14 17:37:11
1393056939148513282,16840056,2021-05-14 17:37:08
1393056939148513282,2331119552,2021-05-14 17:36:51
1393056939148513282,1056915371448561664,2021-05-14 17:36:37
1393056939148513282,2811553117,2021-05-14 17:36:36
1393056939148513282,244882000,2021-05-14 17:36:20
1393056939148513282,1211415629934129152,2021-05-14 17:36:13
1393056939148513282,1573671962,2021-05-14 17:36:02
1393056939148513282,373678608,2021-05-14 17:35:34
1393056939148513282,1512850352,2021-05-14 17:35:07
1393227153211334656,45158778,2021-05-14 17:34:34
1393056939148513282,1217935014744035328,2021-05-14 17:34:15
1393056939148513282,20155573,2021-05-14 17:34:14
1393056939148513282,1061880649,2021-05-14 17:33:58
1393056939148513282,1063544227286667264,2021-05-14 17:33:40
1392838951233224712,2565748523,2021-05-14 17:33:36
1393056939148513282,1209660925,2021-05-14 17:33:25
1393056939148513282,724683607,2021-05-14 17:33:00
1393056939148513282,169465674,2021-05-14 17:32:40
1393056939148513282,755238938793553920,2021-05-14 17:32:03
1393056939148513282,384025354,2021-05-14 17:31:51
1393056939148513282,2839219759,2021-05-14 17:31:41
1393056939148513282,133556582,2021-05-14 17:31:24
1393255567834161152,14312426,2021-05-14 17:31:11
1393255567834161152,315969421,2021-05-14 17:30:42
1393255567834161152,30407326,2021-05-14 17:30:39
1393056939148513282,286327543,2021-05-14 17:30:24
1393056939148513282,1175015299021791233,2021-05-14 17:29:43
1393056939148513282,778090235796258817,2021-05-14 17:29:27
1393056939148513282,565080969,2021-05-14 17:29:25
1393056939148513282,1090006261284909056,2021-05-14 17:29:21
1393056939148513282,954310388,2021-05-14 17:29:20
1393056939148513282,331459601,2021-05-14 17:29:05
1393056939148513282,517541843,2021-05-14 17:29:02
1393056939148513282,2318261670,2021-05-14 17:28:57
1393056939148513282,1416493146,2021-05-14 17:28:49
1393056939148513282,1164556741968896000,2021-05-14 17:28:46
1393056939148513282,3374832957,2021-05-14 17:28:27
1393056939148513282,929518187758178304,2021-05-14 17:28:25
1393056939148513282,160622968,2021-05-14 17:28:24
1362904071116521473,350446219,2021-05-14 17:28:14
1393211370045276162,1274198937105285122,2021-05-14 17:28:03
1393056939148513282,753697596,2021-05-14 17:28:00
1393056939148513282,2218296239,2021-05-14 17:27:48
1393056939148513282,1187470511313281026,2021-05-14 17:27:29
1393255567834161152,2972317912,2021-05-14 17:27:26
1393056939148513282,1086522225619030016,2021-05-14 17:26:54
1393056939148513282,715497026,2021-05-14 17:26:15
1393056939148513282,865467847232729088,2021-05-14 17:25:13
1393184419482005507,1342999606515347466,2021-05-14 17:24:55
1393056939148513282,1100572510184239104,2021-05-14 17:24:20
1393255567834161152,16037479,2021-05-14 17:24:09
1393255567834161152,328440716,2021-05-14 17:23:56
1393255567834161152,17346158,2021-05-14 17:23:54
1393255567834161152,3002173653,2021-05-14 17:23:50
1393056939148513282,1219383343164227586,2021-05-14 17:22:48
1393056939148513282,1087833291284234241,2021-05-14 17:22:45
1393056939148513282,302879077,2021-05-14 17:22:29
1392847992856666115,133556582,2021-05-14 17:22:19
1393056939148513282,141706526,2021-05-14 17:22:10
1393056939148513282,1357528521430679552,2021-05-14 17:22:05
1393056939148513282,776469972172374016,2021-05-14 17:21:41
1393056939148513282,131034990,2021-05-14 17:21:24
1393056939148513282,886710500654010368,2021-05-14 17:21:03
1393056939148513282,1214722790621736960,2021-05-14 17:20:08
1393056939148513282,1143807619,2021-05-14 17:19:53
1393056939148513282,4292747662,2021-05-14 17:19:50
1393056939148513282,4056967300,2021-05-14 17:19:46
1393056939148513282,2769273419,2021-05-14 17:18:51
1393056939148513282,2388178848,2021-05-14 17:18:49
1393056939148513282,633357588,2021-05-14 17:18:47
1393056939148513282,487144522,2021-05-14 17:18:40
1393056939148513282,31628283,2021-05-14 17:18:27
1393056939148513282,743782539823714306,2021-05-14 17:18:25
1393056939148513282,952989264,2021-05-14 17:18:20
1393056939148513282,1393630987,2021-05-14 17:18:20
1393056939148513282,226019037,2021-05-14 17:17:41
1393056939148513282,1330896233515323394,2021-05-14 17:17:40
1393248371276648453,1620755942,2021-05-14 17:17:18
1393056939148513282,2760614722,2021-05-14 17:17:10
1393056939148513282,1569943345,2021-05-14 17:17:01
1392847992856666115,837208259920445440,2021-05-14 17:16:54
1393056939148513282,101050845,2021-05-14 17:16:49
1393056939148513282,800535409306451969,2021-05-14 17:16:42
1392744172407431170,1371391124061843465,2021-05-14 17:16:01
1393056939148513282,592366794,2021-05-14 17:15:49
1393056939148513282,2816077212,2021-05-14 17:15:18
1393056939148513282,1133809917784219648,2021-05-14 17:15:17
1393249276533387273,1387891722215059457,2021-05-14 17:14:37
1393211370045276162,1009176945609801728,2021-05-14 17:14:24
1393248371276648453,703797932,2021-05-14 17:14:11
1393056939148513282,1315464400250306561,2021-05-14 17:14:00
1393056939148513282,95325344,2021-05-14 17:13:54
1393056939148513282,1236035224011714562,2021-05-14 17:13:33
1393056939148513282,311916472,2021-05-14 17:13:15
1392847992856666115,1194993460396351488,2021-05-14 17:13:03
1393056939148513282,860153029408030722,2021-05-14 17:12:32
1393056939148513282,399077124,2021-05-14 17:12:21
1393056939148513282,1286416548308176896,2021-05-14 17:12:17
1393056939148513282,3074274248,2021-05-14 17:12:16
1393252160402599940,1328002399689183232,2021-05-14 17:12:12
1393056939148513282,3004189564,2021-05-14 17:12:05
1393056939148513282,863972906589536256,2021-05-14 17:12:05
1393135816537513985,950746018261463040,2021-05-14 17:12:01
1393056939148513282,2972757531,2021-05-14 17:12:00
1390622517568626691,1272654309566660611,2021-05-14 17:11:56
1393056939148513282,809598577114804228,2021-05-14 17:11:26
1393056939148513282,19380228,2021-05-14 17:10:58
1393056939148513282,54273996,2021-05-14 17:10:55
1393056939148513282,2609322324,2021-05-14 17:10:48
1393056939148513282,1208953637151490048,2021-05-14 17:10:33
1393056939148513282,637303025,2021-05-14 17:10:22
1393056939148513282,755644604314185729,2021-05-14 17:10:06
1393056939148513282,4803747082,2021-05-14 17:10:02
1393056939148513282,2983237726,2021-05-14 17:09:48
1393056939148513282,738717330184769536,2021-05-14 17:09:28
1393056939148513282,847968314,2021-05-14 17:09:26
1393056939148513282,789499555,2021-05-14 17:09:22
1393056939148513282,1326992045383278596,2021-05-14 17:09:16
1393056939148513282,1330420458,2021-05-14 17:09:07
1393056939148513282,3251346823,2021-05-14 17:09:05
1393056939148513282,613032290,2021-05-14 17:08:59
1393056939148513282,4176313092,2021-05-14 17:08:55
1393056939148513282,3365257594,2021-05-14 17:08:54
1393248371276648453,2963592322,2021-05-14 17:08:40
1393056939148513282,1259512437235167238,2021-05-14 17:08:23
1393056939148513282,2456651672,2021-05-14 17:07:57
1393152622022914049,1365868641095356416,2021-05-14 17:07:07
1393056939148513282,766955286,2021-05-14 17:06:40
1393056939148513282,3036858774,2021-05-14 17:05:51
1393056939148513282,610445413,2021-05-14 17:05:50
1392847992856666115,1323288515950489603,2021-05-14 17:05:45
1393056939148513282,18151778,2021-05-14 17:05:26
1393056939148513282,1359167084220014599,2021-05-14 17:05:11
1393056939148513282,1253821443529338881,2021-05-14 17:04:52
1393211370045276162,721587540386426880,2021-05-14 17:04:38
1393056939148513282,20470164,2021-05-14 17:04:10
1393074487483043841,1243989580203921409,2021-05-14 17:04:00
1393056939148513282,907429723,2021-05-14 17:03:07
1393056939148513282,36877964,2021-05-14 17:02:53
1393056939148513282,2388087456,2021-05-14 17:02:45
1393056939148513282,1016318774,2021-05-14 17:02:31
1393056939148513282,1265724361656299520,2021-05-14 17:02:21
1393056939148513282,87635792,2021-05-14 17:01:43
1393056939148513282,1010803053639827456,2021-05-14 17:01:33
1393058234647334912,159890617,2021-05-14 17:01:27
1393056939148513282,1156897297,2021-05-14 17:01:16
1393056939148513282,3764574018,2021-05-14 17:01:16
1393248371276648453,118619214,2021-05-14 17:00:37
1393056939148513282,803470344,2021-05-14 16:59:55
1393056939148513282,2599616168,2021-05-14 16:59:48
1393056939148513282,899843097613434882,2021-05-14 16:59:37
1393056939148513282,869722278191407105,2021-05-14 16:59:32
1393021386839449601,1243991044104040449,2021-05-14 16:58:50
1393056939148513282,816176779345989632,2021-05-14 16:58:47
1393056939148513282,570338357,2021-05-14 16:57:39
1393118827454492675,133556582,2021-05-14 16:57:25
1393056939148513282,154042816,2021-05-14 16:56:32
1393056939148513282,718263628663812102,2021-05-14 16:56:30
1393056939148513282,720550820,2021-05-14 16:56:18
1393056939148513282,502653924,2021-05-14 16:56:10
1392876694881533959,2303196157,2021-05-14 16:55:48
1392838951233224712,403580088,2021-05-14 16:55:42
1393056939148513282,1236167014793629696,2021-05-14 16:55:35
1393056939148513282,1103001942,2021-05-14 16:55:16
1393056939148513282,3039926556,2021-05-14 16:55:15
1393056939148513282,1069776424842788865,2021-05-14 16:55:12
1393056939148513282,717535210779312129,2021-05-14 16:54:48
1393184695689662465,384660416,2021-05-14 16:53:51
1393056939148513282,1354184605922783232,2021-05-14 16:53:42
1393056939148513282,1087040044379049984,2021-05-14 16:53:20
1390681210335240193,2797904070,2021-05-14 16:53:18
1393056939148513282,2874385582,2021-05-14 16:52:33
1393056939148513282,311561333,2021-05-14 16:51:49
1393056939148513282,1316854789,2021-05-14 16:51:27
1393056939148513282,2427831284,2021-05-14 16:50:59
1393056939148513282,441100795,2021-05-14 16:50:14
1393056939148513282,1347636832608034816,2021-05-14 16:50:07
1393056939148513282,1172842905599270913,2021-05-14 16:50:03
1392847992856666115,364838160,2021-05-14 16:50:00
1393184419482005507,274240156,2021-05-14 16:49:04
1393056939148513282,1939304148,2021-05-14 16:48:52
1393184419482005507,579482140,2021-05-14 16:47:41
1393056939148513282,377139944,2021-05-14 16:47:13
1393056939148513282,153348255,2021-05-14 16:47:04
1393056939148513282,1107713881437339648,2021-05-14 16:47:01
1393056939148513282,1046525078677016578,2021-05-14 16:46:01
1393056939148513282,942060038,2021-05-14 16:45:50
1393227153211334656,102406068,2021-05-14 16:45:42
1392847992856666115,1624154126,2021-05-14 16:45:09
1393056939148513282,832024267,2021-05-14 16:45:01
1393184419482005507,1317979213736022017,2021-05-14 16:44:42
1393056939148513282,1060266738925928450,2021-05-14 16:44:24
1393118827454492675,1040810663629795328,2021-05-14 16:44:11
1393056939148513282,1014498506,2021-05-14 16:43:56
1393056939148513282,753051349957345281,2021-05-14 16:43:56
